"college" "ethnicity" "group" "students" "sum" "success" "subject"
"621" "Fresno City College" "Pacific Islander" "Two Levels Below Transfer" 1 0 0 "English"
"622" "Fresno City College" "Unknown" "Two Levels Below Transfer" 1 0 0 "English"
"623" "Fresno City College" "White Non-Hispanic" "Two Levels Below Transfer" 58 10 17.24 "English"
"624" "Fullerton College" "African American" "Two Levels Below Transfer" 15 2 13.33 "English"
"625" "Fullerton College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 2 0 0 "English"
"626" "Fullerton College" "Asian" "Two Levels Below Transfer" 25 11 44 "English"
"627" "Fullerton College" "Hispanic" "Two Levels Below Transfer" 290 97 33.45 "English"
"628" "Fullerton College" "Multi-Ethnicity" "Two Levels Below Transfer" 6 1 16.67 "English"
"629" "Fullerton College" "Pacific Islander" "Two Levels Below Transfer" 2 1 50 "English"
"630" "Fullerton College" "Unknown" "Two Levels Below Transfer" 7 3 42.86 "English"
"631" "Fullerton College" "White Non-Hispanic" "Two Levels Below Transfer" 51 14 27.45 "English"
"632" "Gavilan College" "African American" "Two Levels Below Transfer" 3 1 33.33 "English"
"633" "Gavilan College" "Asian" "Two Levels Below Transfer" 2 0 0 "English"
"634" "Gavilan College" "Hispanic" "Two Levels Below Transfer" 24 3 12.5 "English"
"635" "Gavilan College" "Multi-Ethnicity" "Two Levels Below Transfer" 2 0 0 "English"
"636" "Gavilan College" "Unknown" "Two Levels Below Transfer" 1 0 0 "English"
"637" "Gavilan College" "White Non-Hispanic" "Two Levels Below Transfer" 4 2 50 "English"
"638" "Glendale Community College" "African American" "Two Levels Below Transfer" 14 4 28.57 "English"
"639" "Glendale Community College" "Asian" "Two Levels Below Transfer" 21 10 47.62 "English"
"640" "Glendale Community College" "Hispanic" "Two Levels Below Transfer" 134 42 31.34 "English"
"641" "Glendale Community College" "Multi-Ethnicity" "Two Levels Below Transfer" 5 0 0 "English"
"642" "Glendale Community College" "Unknown" "Two Levels Below Transfer" 10 2 20 "English"
"643" "Glendale Community College" "White Non-Hispanic" "Two Levels Below Transfer" 63 30 47.62 "English"
"644" "Golden West College" "African American" "Two Levels Below Transfer" 6 2 33.33 "English"
"645" "Golden West College" "Asian" "Two Levels Below Transfer" 103 44 42.72 "English"
"646" "Golden West College" "Hispanic" "Two Levels Below Transfer" 148 37 25 "English"
"647" "Golden West College" "Multi-Ethnicity" "Two Levels Below Transfer" 10 0 0 "English"
"648" "Golden West College" "Pacific Islander" "Two Levels Below Transfer" 2 0 0 "English"
"649" "Golden West College" "Unknown" "Two Levels Below Transfer" 3 1 33.33 "English"
"650" "Golden West College" "White Non-Hispanic" "Two Levels Below Transfer" 49 14 28.57 "English"
"651" "Grossmont College" "African American" "Two Levels Below Transfer" 67 17 25.37 "English"
"652" "Grossmont College" "Asian" "Two Levels Below Transfer" 51 22 43.14 "English"
"653" "Grossmont College" "Hispanic" "Two Levels Below Transfer" 281 92 32.74 "English"
"654" "Grossmont College" "Multi-Ethnicity" "Two Levels Below Transfer" 39 14 35.9 "English"
"655" "Grossmont College" "Pacific Islander" "Two Levels Below Transfer" 4 2 50 "English"
"656" "Grossmont College" "Unknown" "Two Levels Below Transfer" 4 2 50 "English"
"657" "Grossmont College" "White Non-Hispanic" "Two Levels Below Transfer" 169 64 37.87 "English"
"658" "Hartnell College" "African American" "Two Levels Below Transfer" 10 2 20 "English"
"659" "Hartnell College" "Asian" "Two Levels Below Transfer" 18 12 66.67 "English"
"660" "Hartnell College" "Hispanic" "Two Levels Below Transfer" 402 146 36.32 "English"
"661" "Hartnell College" "Multi-Ethnicity" "Two Levels Below Transfer" 3 1 33.33 "English"
"662" "Hartnell College" "Unknown" "Two Levels Below Transfer" 5 0 0 "English"
"663" "Hartnell College" "White Non-Hispanic" "Two Levels Below Transfer" 18 5 27.78 "English"
"664" "Imperial Valley College" "African American" "Two Levels Below Transfer" 2 0 0 "English"
"665" "Imperial Valley College" "Asian" "Two Levels Below Transfer" 2 0 0 "English"
"666" "Imperial Valley College" "Hispanic" "Two Levels Below Transfer" 264 34 12.88 "English"
"667" "Imperial Valley College" "Unknown" "Two Levels Below Transfer" 11 1 9.09 "English"
"668" "Irvine Valley College" "African American" "Two Levels Below Transfer" 15 6 40 "English"
"669" "Irvine Valley College" "Asian" "Two Levels Below Transfer" 124 68 54.84 "English"
"670" "Irvine Valley College" "Hispanic" "Two Levels Below Transfer" 170 57 33.53 "English"
"671" "Irvine Valley College" "Multi-Ethnicity" "Two Levels Below Transfer" 24 15 62.5 "English"
"672" "Irvine Valley College" "Pacific Islander" "Two Levels Below Transfer" 3 2 66.67 "English"
"673" "Irvine Valley College" "Unknown" "Two Levels Below Transfer" 8 2 25 "English"
"674" "Irvine Valley College" "White Non-Hispanic" "Two Levels Below Transfer" 130 56 43.08 "English"
"675" "Los Angeles City College" "African American" "Two Levels Below Transfer" 66 14 21.21 "English"
"676" "Los Angeles City College" "Asian" "Two Levels Below Transfer" 57 29 50.88 "English"
"677" "Los Angeles City College" "Hispanic" "Two Levels Below Transfer" 400 115 28.75 "English"
"678" "Los Angeles City College" "Multi-Ethnicity" "Two Levels Below Transfer" 7 2 28.57 "English"
"679" "Los Angeles City College" "Pacific Islander" "Two Levels Below Transfer" 1 0 0 "English"
"680" "Los Angeles City College" "Unknown" "Two Levels Below Transfer" 6 1 16.67 "English"
"681" "Los Angeles City College" "White Non-Hispanic" "Two Levels Below Transfer" 43 17 39.53 "English"
"682" "Los Angeles Harbor College" "African American" "Two Levels Below Transfer" 22 4 18.18 "English"
"683" "Los Angeles Harbor College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 2 0 0 "English"
"684" "Los Angeles Harbor College" "Asian" "Two Levels Below Transfer" 18 6 33.33 "English"
"685" "Los Angeles Harbor College" "Hispanic" "Two Levels Below Transfer" 128 38 29.69 "English"
"686" "Los Angeles Harbor College" "Multi-Ethnicity" "Two Levels Below Transfer" 6 1 16.67 "English"
"687" "Los Angeles Harbor College" "Pacific Islander" "Two Levels Below Transfer" 2 0 0 "English"
"688" "Los Angeles Harbor College" "Unknown" "Two Levels Below Transfer" 4 0 0 "English"
"689" "Los Angeles Harbor College" "White Non-Hispanic" "Two Levels Below Transfer" 14 3 21.43 "English"
"690" "Los Angeles Mission College" "African American" "Two Levels Below Transfer" 8 0 0 "English"
"691" "Los Angeles Mission College" "Asian" "Two Levels Below Transfer" 9 2 22.22 "English"
"692" "Los Angeles Mission College" "Hispanic" "Two Levels Below Transfer" 295 53 17.97 "English"
"693" "Los Angeles Mission College" "Multi-Ethnicity" "Two Levels Below Transfer" 3 0 0 "English"
"694" "Los Angeles Mission College" "Unknown" "Two Levels Below Transfer" 3 1 33.33 "English"
"695" "Los Angeles Mission College" "White Non-Hispanic" "Two Levels Below Transfer" 20 6 30 "English"
"696" "Los Angeles Pierce College" "African American" "Two Levels Below Transfer" 66 16 24.24 "English"
"697" "Los Angeles Pierce College" "Asian" "Two Levels Below Transfer" 100 49 49 "English"
"698" "Los Angeles Pierce College" "Hispanic" "Two Levels Below Transfer" 702 178 25.36 "English"
"699" "Los Angeles Pierce College" "Multi-Ethnicity" "Two Levels Below Transfer" 28 7 25 "English"
"700" "Los Angeles Pierce College" "Unknown" "Two Levels Below Transfer" 17 3 17.65 "English"
"701" "Los Angeles Pierce College" "White Non-Hispanic" "Two Levels Below Transfer" 163 73 44.79 "English"
"702" "Los Angeles Southwest College" "African American" "Two Levels Below Transfer" 239 48 20.08 "English"
"703" "Los Angeles Southwest College" "Asian" "Two Levels Below Transfer" 8 1 12.5 "English"
"704" "Los Angeles Southwest College" "Hispanic" "Two Levels Below Transfer" 100 25 25 "English"
"705" "Los Angeles Southwest College" "Multi-Ethnicity" "Two Levels Below Transfer" 12 2 16.67 "English"
"706" "Los Angeles Southwest College" "Pacific Islander" "Two Levels Below Transfer" 4 0 0 "English"
"707" "Los Angeles Southwest College" "Unknown" "Two Levels Below Transfer" 10 3 30 "English"
"708" "Los Angeles Southwest College" "White Non-Hispanic" "Two Levels Below Transfer" 2 1 50 "English"
"709" "Los Angeles Trade-Tech College" "African American" "Two Levels Below Transfer" 69 10 14.49 "English"
"710" "Los Angeles Trade-Tech College" "Asian" "Two Levels Below Transfer" 11 3 27.27 "English"
"711" "Los Angeles Trade-Tech College" "Hispanic" "Two Levels Below Transfer" 270 94 34.81 "English"
"712" "Los Angeles Trade-Tech College" "Multi-Ethnicity" "Two Levels Below Transfer" 8 1 12.5 "English"
"713" "Los Angeles Trade-Tech College" "Unknown" "Two Levels Below Transfer" 9 2 22.22 "English"
"714" "Los Angeles Trade-Tech College" "White Non-Hispanic" "Two Levels Below Transfer" 3 1 33.33 "English"
"715" "Los Angeles Valley College" "African American" "Two Levels Below Transfer" 45 11 24.44 "English"
"716" "Los Angeles Valley College" "Asian" "Two Levels Below Transfer" 33 9 27.27 "English"
"717" "Los Angeles Valley College" "Hispanic" "Two Levels Below Transfer" 413 110 26.63 "English"
"718" "Los Angeles Valley College" "Multi-Ethnicity" "Two Levels Below Transfer" 11 5 45.45 "English"
"719" "Los Angeles Valley College" "Pacific Islander" "Two Levels Below Transfer" 2 0 0 "English"
"720" "Los Angeles Valley College" "Unknown" "Two Levels Below Transfer" 14 5 35.71 "English"
"721" "Los Angeles Valley College" "White Non-Hispanic" "Two Levels Below Transfer" 117 43 36.75 "English"
"722" "Lake Tahoe Community College" "White Non-Hispanic" "Two Levels Below Transfer" 7 1 14.29 "English"
"723" "Las Positas College" "African American" "Two Levels Below Transfer" 5 1 20 "English"
"724" "Las Positas College" "Asian" "Two Levels Below Transfer" 21 12 57.14 "English"
"725" "Las Positas College" "Hispanic" "Two Levels Below Transfer" 38 2 5.26 "English"
"726" "Las Positas College" "Multi-Ethnicity" "Two Levels Below Transfer" 4 1 25 "English"
"727" "Las Positas College" "White Non-Hispanic" "Two Levels Below Transfer" 24 8 33.33 "English"
"728" "Lassen Community College" "African American" "Two Levels Below Transfer" 2 0 0 "English"
"729" "Lassen Community College" "Hispanic" "Two Levels Below Transfer" 1 0 0 "English"
"730" "Long Beach City College" "African American" "Two Levels Below Transfer" 3 0 0 "English"
"731" "Long Beach City College" "Asian" "Two Levels Below Transfer" 5 3 60 "English"
"732" "Long Beach City College" "Hispanic" "Two Levels Below Transfer" 11 7 63.64 "English"
"733" "Los Medanos College" "African American" "Two Levels Below Transfer" 102 13 12.75 "English"
"734" "Los Medanos College" "Asian" "Two Levels Below Transfer" 39 14 35.9 "English"
"735" "Los Medanos College" "Hispanic" "Two Levels Below Transfer" 201 47 23.38 "English"
"736" "Los Medanos College" "Multi-Ethnicity" "Two Levels Below Transfer" 38 10 26.32 "English"
"737" "Los Medanos College" "Pacific Islander" "Two Levels Below Transfer" 2 0 0 "English"
"738" "Los Medanos College" "Unknown" "Two Levels Below Transfer" 4 0 0 "English"
"739" "Los Medanos College" "White Non-Hispanic" "Two Levels Below Transfer" 57 21 36.84 "English"
"740" "College of Marin" "African American" "Two Levels Below Transfer" 5 1 20 "English"
"741" "College of Marin" "Asian" "Two Levels Below Transfer" 12 7 58.33 "English"
"742" "College of Marin" "Hispanic" "Two Levels Below Transfer" 49 21 42.86 "English"
"743" "College of Marin" "Multi-Ethnicity" "Two Levels Below Transfer" 4 2 50 "English"
"744" "College of Marin" "Pacific Islander" "Two Levels Below Transfer" 2 0 0 "English"
"745" "College of Marin" "Unknown" "Two Levels Below Transfer" 1 0 0 "English"
"746" "College of Marin" "White Non-Hispanic" "Two Levels Below Transfer" 26 8 30.77 "English"
"747" "Mendocino College" "African American" "Two Levels Below Transfer" 10 3 30 "English"
"748" "Mendocino College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 10 2 20 "English"
"749" "Mendocino College" "Asian" "Two Levels Below Transfer" 5 0 0 "English"
"750" "Mendocino College" "Hispanic" "Two Levels Below Transfer" 59 25 42.37 "English"
"751" "Mendocino College" "Multi-Ethnicity" "Two Levels Below Transfer" 1 0 0 "English"
"752" "Mendocino College" "Pacific Islander" "Two Levels Below Transfer" 2 1 50 "English"
"753" "Mendocino College" "Unknown" "Two Levels Below Transfer" 2 0 0 "English"
"754" "Mendocino College" "White Non-Hispanic" "Two Levels Below Transfer" 35 12 34.29 "English"
"755" "Merced College" "African American" "Two Levels Below Transfer" 11 3 27.27 "English"
"756" "Merced College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 2 1 50 "English"
"757" "Merced College" "Asian" "Two Levels Below Transfer" 54 25 46.3 "English"
"758" "Merced College" "Hispanic" "Two Levels Below Transfer" 262 59 22.52 "English"
"759" "Merced College" "Multi-Ethnicity" "Two Levels Below Transfer" 8 2 25 "English"
"760" "Merced College" "Pacific Islander" "Two Levels Below Transfer" 1 1 100 "English"
"761" "Merced College" "Unknown" "Two Levels Below Transfer" 5 2 40 "English"
"762" "Merced College" "White Non-Hispanic" "Two Levels Below Transfer" 51 14 27.45 "English"
"763" "Miracosta College" "African American" "Two Levels Below Transfer" 4 0 0 "English"
"764" "Miracosta College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 1 0 0 "English"
"765" "Miracosta College" "Asian" "Two Levels Below Transfer" 9 3 33.33 "English"
"766" "Miracosta College" "Hispanic" "Two Levels Below Transfer" 85 17 20 "English"
"767" "Miracosta College" "Multi-Ethnicity" "Two Levels Below Transfer" 5 0 0 "English"
"768" "Miracosta College" "Pacific Islander" "Two Levels Below Transfer" 2 1 50 "English"
"769" "Miracosta College" "Unknown" "Two Levels Below Transfer" 11 1 9.09 "English"
"770" "Miracosta College" "White Non-Hispanic" "Two Levels Below Transfer" 43 13 30.23 "English"
"771" "Mission College" "African American" "Two Levels Below Transfer" 2 1 50 "English"
"772" "Mission College" "Asian" "Two Levels Below Transfer" 75 39 52 "English"
"773" "Mission College" "Hispanic" "Two Levels Below Transfer" 54 24 44.44 "English"
"774" "Mission College" "Multi-Ethnicity" "Two Levels Below Transfer" 5 4 80 "English"
"775" "Mission College" "Unknown" "Two Levels Below Transfer" 1 1 100 "English"
"776" "Mission College" "White Non-Hispanic" "Two Levels Below Transfer" 13 5 38.46 "English"
"777" "Modesto Junior College" "African American" "Two Levels Below Transfer" 16 1 6.25 "English"
"778" "Modesto Junior College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 2 0 0 "English"
"779" "Modesto Junior College" "Asian" "Two Levels Below Transfer" 39 8 20.51 "English"
"780" "Modesto Junior College" "Hispanic" "Two Levels Below Transfer" 266 55 20.68 "English"
"781" "Modesto Junior College" "Multi-Ethnicity" "Two Levels Below Transfer" 7 2 28.57 "English"
"782" "Modesto Junior College" "Pacific Islander" "Two Levels Below Transfer" 10 2 20 "English"
"783" "Modesto Junior College" "Unknown" "Two Levels Below Transfer" 6 0 0 "English"
"784" "Modesto Junior College" "White Non-Hispanic" "Two Levels Below Transfer" 147 35 23.81 "English"
"785" "Monterey Peninsula College" "African American" "Two Levels Below Transfer" 3 1 33.33 "English"
"786" "Monterey Peninsula College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 1 0 0 "English"
"787" "Monterey Peninsula College" "Asian" "Two Levels Below Transfer" 7 3 42.86 "English"
"788" "Monterey Peninsula College" "Hispanic" "Two Levels Below Transfer" 93 25 26.88 "English"
"789" "Monterey Peninsula College" "Multi-Ethnicity" "Two Levels Below Transfer" 8 3 37.5 "English"
"790" "Monterey Peninsula College" "Pacific Islander" "Two Levels Below Transfer" 2 1 50 "English"
"791" "Monterey Peninsula College" "Unknown" "Two Levels Below Transfer" 3 1 33.33 "English"
"792" "Monterey Peninsula College" "White Non-Hispanic" "Two Levels Below Transfer" 19 2 10.53 "English"
"793" "Moreno Valley College" "African American" "Two Levels Below Transfer" 14 2 14.29 "English"
"794" "Moreno Valley College" "Asian" "Two Levels Below Transfer" 8 7 87.5 "English"
"795" "Moreno Valley College" "Hispanic" "Two Levels Below Transfer" 126 53 42.06 "English"
"796" "Moreno Valley College" "Multi-Ethnicity" "Two Levels Below Transfer" 7 2 28.57 "English"
"797" "Moreno Valley College" "Pacific Islander" "Two Levels Below Transfer" 1 0 0 "English"
"798" "Moreno Valley College" "Unknown" "Two Levels Below Transfer" 1 0 0 "English"
"799" "Moreno Valley College" "White Non-Hispanic" "Two Levels Below Transfer" 11 6 54.55 "English"
"800" "Mt. San Antonio College" "African American" "Two Levels Below Transfer" 44 9 20.45 "English"
"801" "Mt. San Antonio College" "Asian" "Two Levels Below Transfer" 120 57 47.5 "English"
"802" "Mt. San Antonio College" "Hispanic" "Two Levels Below Transfer" 939 223 23.75 "English"
"803" "Mt. San Antonio College" "Multi-Ethnicity" "Two Levels Below Transfer" 27 9 33.33 "English"
"804" "Mt. San Antonio College" "Pacific Islander" "Two Levels Below Transfer" 7 1 14.29 "English"
"805" "Mt. San Antonio College" "Unknown" "Two Levels Below Transfer" 9 3 33.33 "English"
"806" "Mt. San Antonio College" "White Non-Hispanic" "Two Levels Below Transfer" 115 32 27.83 "English"
"807" "Mt. San Jacinto College" "African American" "Two Levels Below Transfer" 31 8 25.81 "English"
"808" "Mt. San Jacinto College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 1 0 0 "English"
"809" "Mt. San Jacinto College" "Asian" "Two Levels Below Transfer" 10 3 30 "English"
"810" "Mt. San Jacinto College" "Hispanic" "Two Levels Below Transfer" 142 46 32.39 "English"
"811" "Mt. San Jacinto College" "Multi-Ethnicity" "Two Levels Below Transfer" 12 2 16.67 "English"
"812" "Mt. San Jacinto College" "Pacific Islander" "Two Levels Below Transfer" 1 0 0 "English"
"813" "Mt. San Jacinto College" "Unknown" "Two Levels Below Transfer" 3 1 33.33 "English"
"814" "Mt. San Jacinto College" "White Non-Hispanic" "Two Levels Below Transfer" 64 22 34.38 "English"
"815" "Napa Valley College" "African American" "Two Levels Below Transfer" 7 1 14.29 "English"
"816" "Napa Valley College" "Asian" "Two Levels Below Transfer" 12 5 41.67 "English"
"817" "Napa Valley College" "Hispanic" "Two Levels Below Transfer" 81 28 34.57 "English"
"818" "Napa Valley College" "Multi-Ethnicity" "Two Levels Below Transfer" 2 0 0 "English"
"819" "Napa Valley College" "White Non-Hispanic" "Two Levels Below Transfer" 10 1 10 "English"
"820" "Norco College" "African American" "Two Levels Below Transfer" 18 4 22.22 "English"
"821" "Norco College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 1 0 0 "English"
"822" "Norco College" "Asian" "Two Levels Below Transfer" 4 3 75 "English"
"823" "Norco College" "Hispanic" "Two Levels Below Transfer" 93 33 35.48 "English"
"824" "Norco College" "Multi-Ethnicity" "Two Levels Below Transfer" 5 0 0 "English"
"825" "Norco College" "Unknown" "Two Levels Below Transfer" 1 0 0 "English"
"826" "Norco College" "White Non-Hispanic" "Two Levels Below Transfer" 27 9 33.33 "English"
"827" "Ohlone College" "African American" "Two Levels Below Transfer" 27 6 22.22 "English"
"828" "Ohlone College" "Asian" "Two Levels Below Transfer" 246 110 44.72 "English"
"829" "Ohlone College" "Hispanic" "Two Levels Below Transfer" 131 30 22.9 "English"
"830" "Ohlone College" "Multi-Ethnicity" "Two Levels Below Transfer" 21 5 23.81 "English"
"831" "Ohlone College" "Pacific Islander" "Two Levels Below Transfer" 4 1 25 "English"
"832" "Ohlone College" "Unknown" "Two Levels Below Transfer" 5 2 40 "English"
"833" "Ohlone College" "White Non-Hispanic" "Two Levels Below Transfer" 52 15 28.85 "English"
"834" "Orange Coast College" "African American" "Two Levels Below Transfer" 4 0 0 "English"
"835" "Orange Coast College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 2 0 0 "English"
"836" "Orange Coast College" "Asian" "Two Levels Below Transfer" 53 25 47.17 "English"
"837" "Orange Coast College" "Hispanic" "Two Levels Below Transfer" 110 27 24.55 "English"
"838" "Orange Coast College" "Multi-Ethnicity" "Two Levels Below Transfer" 5 2 40 "English"
"839" "Orange Coast College" "Unknown" "Two Levels Below Transfer" 4 0 0 "English"
"840" "Orange Coast College" "White Non-Hispanic" "Two Levels Below Transfer" 58 20 34.48 "English"
"841" "Oxnard College" "African American" "Two Levels Below Transfer" 5 2 40 "English"
"842" "Oxnard College" "Asian" "Two Levels Below Transfer" 6 2 33.33 "English"
"843" "Oxnard College" "Hispanic" "Two Levels Below Transfer" 120 28 23.33 "English"
"844" "Oxnard College" "Multi-Ethnicity" "Two Levels Below Transfer" 1 0 0 "English"
"845" "Oxnard College" "White Non-Hispanic" "Two Levels Below Transfer" 7 3 42.86 "English"
"846" "Palo Verde College" "African American" "Two Levels Below Transfer" 15 2 13.33 "English"
"847" "Palo Verde College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 1 0 0 "English"
"848" "Palo Verde College" "Asian" "Two Levels Below Transfer" 1 0 0 "English"
"849" "Palo Verde College" "Hispanic" "Two Levels Below Transfer" 49 5 10.2 "English"
"850" "Palo Verde College" "Multi-Ethnicity" "Two Levels Below Transfer" 1 0 0 "English"
"851" "Palo Verde College" "Unknown" "Two Levels Below Transfer" 1 0 0 "English"
"852" "Palo Verde College" "White Non-Hispanic" "Two Levels Below Transfer" 10 0 0 "English"
"853" "Palomar College" "African American" "Two Levels Below Transfer" 28 7 25 "English"
"854" "Palomar College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 5 0 0 "English"
"855" "Palomar College" "Asian" "Two Levels Below Transfer" 42 16 38.1 "English"
"856" "Palomar College" "Hispanic" "Two Levels Below Transfer" 467 123 26.34 "English"
"857" "Palomar College" "Multi-Ethnicity" "Two Levels Below Transfer" 19 9 47.37 "English"
"858" "Palomar College" "Pacific Islander" "Two Levels Below Transfer" 3 0 0 "English"
"859" "Palomar College" "Unknown" "Two Levels Below Transfer" 14 3 21.43 "English"
"860" "Palomar College" "White Non-Hispanic" "Two Levels Below Transfer" 154 37 24.03 "English"
"861" "Pasadena City College" "African American" "Two Levels Below Transfer" 23 4 17.39 "English"
"862" "Pasadena City College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 1 0 0 "English"
"863" "Pasadena City College" "Asian" "Two Levels Below Transfer" 136 55 40.44 "English"
"864" "Pasadena City College" "Hispanic" "Two Levels Below Transfer" 425 100 23.53 "English"
"865" "Pasadena City College" "Multi-Ethnicity" "Two Levels Below Transfer" 36 12 33.33 "English"
"866" "Pasadena City College" "Unknown" "Two Levels Below Transfer" 15 5 33.33 "English"
"867" "Pasadena City College" "White Non-Hispanic" "Two Levels Below Transfer" 12 2 16.67 "English"
"868" "Porterville College" "African American" "Two Levels Below Transfer" 1 0 0 "English"
"869" "Porterville College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 2 1 50 "English"
"870" "Porterville College" "Asian" "Two Levels Below Transfer" 4 1 25 "English"
"871" "Porterville College" "Hispanic" "Two Levels Below Transfer" 202 64 31.68 "English"
"872" "Porterville College" "Multi-Ethnicity" "Two Levels Below Transfer" 3 1 33.33 "English"
"873" "Porterville College" "Unknown" "Two Levels Below Transfer" 1 0 0 "English"
"874" "Porterville College" "White Non-Hispanic" "Two Levels Below Transfer" 30 9 30 "English"
"875" "College of the Redwoods" "African American" "Two Levels Below Transfer" 3 1 33.33 "English"
"876" "College of the Redwoods" "American Indian/Alaskan Native" "Two Levels Below Transfer" 19 6 31.58 "English"
"877" "College of the Redwoods" "Asian" "Two Levels Below Transfer" 8 1 12.5 "English"
"878" "College of the Redwoods" "Hispanic" "Two Levels Below Transfer" 25 5 20 "English"
"879" "College of the Redwoods" "Multi-Ethnicity" "Two Levels Below Transfer" 14 1 7.14 "English"
"880" "College of the Redwoods" "Unknown" "Two Levels Below Transfer" 3 0 0 "English"
"881" "College of the Redwoods" "White Non-Hispanic" "Two Levels Below Transfer" 47 9 19.15 "English"
"882" "Reedley College" "African American" "Two Levels Below Transfer" 8 0 0 "English"
"883" "Reedley College" "Asian" "Two Levels Below Transfer" 2 0 0 "English"
"884" "Reedley College" "Hispanic" "Two Levels Below Transfer" 80 5 6.25 "English"
"885" "Reedley College" "White Non-Hispanic" "Two Levels Below Transfer" 5 0 0 "English"
"886" "Rio Hondo College" "African American" "Two Levels Below Transfer" 3 0 0 "English"
"887" "Rio Hondo College" "Asian" "Two Levels Below Transfer" 10 2 20 "English"
"888" "Rio Hondo College" "Hispanic" "Two Levels Below Transfer" 143 21 14.69 "English"
"889" "Rio Hondo College" "Multi-Ethnicity" "Two Levels Below Transfer" 1 0 0 "English"
"890" "Rio Hondo College" "Pacific Islander" "Two Levels Below Transfer" 1 0 0 "English"
"891" "Rio Hondo College" "Unknown" "Two Levels Below Transfer" 1 0 0 "English"
"892" "Rio Hondo College" "White Non-Hispanic" "Two Levels Below Transfer" 8 0 0 "English"
"893" "Riverside City College" "African American" "Two Levels Below Transfer" 19 2 10.53 "English"
"894" "Riverside City College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 1 0 0 "English"
"895" "Riverside City College" "Asian" "Two Levels Below Transfer" 15 4 26.67 "English"
"896" "Riverside City College" "Hispanic" "Two Levels Below Transfer" 188 52 27.66 "English"
"897" "Riverside City College" "Multi-Ethnicity" "Two Levels Below Transfer" 4 1 25 "English"
"898" "Riverside City College" "Pacific Islander" "Two Levels Below Transfer" 4 1 25 "English"
"899" "Riverside City College" "Unknown" "Two Levels Below Transfer" 3 1 33.33 "English"
"900" "Riverside City College" "White Non-Hispanic" "Two Levels Below Transfer" 35 8 22.86 "English"
"901" "Sacramento City College" "African American" "Two Levels Below Transfer" 95 8 8.42 "English"
"902" "Sacramento City College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 4 1 25 "English"
"903" "Sacramento City College" "Asian" "Two Levels Below Transfer" 131 32 24.43 "English"
"904" "Sacramento City College" "Hispanic" "Two Levels Below Transfer" 232 51 21.98 "English"
"905" "Sacramento City College" "Multi-Ethnicity" "Two Levels Below Transfer" 31 4 12.9 "English"
"906" "Sacramento City College" "Pacific Islander" "Two Levels Below Transfer" 4 1 25 "English"
"907" "Sacramento City College" "Unknown" "Two Levels Below Transfer" 4 0 0 "English"
"908" "Sacramento City College" "White Non-Hispanic" "Two Levels Below Transfer" 93 19 20.43 "English"
"909" "Saddleback College" "African American" "Two Levels Below Transfer" 11 5 45.45 "English"
"910" "Saddleback College" "Asian" "Two Levels Below Transfer" 37 21 56.76 "English"
"911" "Saddleback College" "Hispanic" "Two Levels Below Transfer" 177 92 51.98 "English"
"912" "Saddleback College" "Multi-Ethnicity" "Two Levels Below Transfer" 27 16 59.26 "English"
"913" "Saddleback College" "Unknown" "Two Levels Below Transfer" 7 2 28.57 "English"
"914" "Saddleback College" "White Non-Hispanic" "Two Levels Below Transfer" 253 127 50.2 "English"
"915" "San Bernardino Valley College" "African American" "Two Levels Below Transfer" 59 6 10.17 "English"
"916" "San Bernardino Valley College" "Asian" "Two Levels Below Transfer" 22 9 40.91 "English"
"917" "San Bernardino Valley College" "Hispanic" "Two Levels Below Transfer" 417 65 15.59 "English"
"918" "San Bernardino Valley College" "Multi-Ethnicity" "Two Levels Below Transfer" 14 6 42.86 "English"
"919" "San Bernardino Valley College" "Pacific Islander" "Two Levels Below Transfer" 1 0 0 "English"
"920" "San Bernardino Valley College" "Unknown" "Two Levels Below Transfer" 1 0 0 "English"
"921" "San Bernardino Valley College" "White Non-Hispanic" "Two Levels Below Transfer" 38 2 5.26 "English"
"922" "San Diego City College" "African American" "Two Levels Below Transfer" 57 11 19.3 "English"
"923" "San Diego City College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 4 2 50 "English"
"924" "San Diego City College" "Asian" "Two Levels Below Transfer" 21 10 47.62 "English"
"925" "San Diego City College" "Hispanic" "Two Levels Below Transfer" 268 78 29.1 "English"
"926" "San Diego City College" "Multi-Ethnicity" "Two Levels Below Transfer" 16 4 25 "English"
"927" "San Diego City College" "Pacific Islander" "Two Levels Below Transfer" 1 0 0 "English"
